x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.4247,0.3221,0.4173,0.3223,0.4187,0.3213,0.4201,0.3205,0.4141,0.3346,0.4154,0.3436,0.4157,0.3508,0.4304,0.334,0.4221,0.3724,0.4379,0.3261,0.4397,0.3429,0.4966,0.3252,0.4655,0.4789,0.4387,0.194,0.4156,0.6487,0.3751,0.0908,0.3699,0.7751,0.3588,0.0595,0.3576,0.8213,0.3529,0.0618,0.3577,0.8253,0.3595,0.0732,0.3587,0.7944,0.6201,0.6509,0.5604,0.6739,0.7737,0.6776,0.4318,0.833,0.7841,0.9201,0.282,0.9343,0.7698,0.955,0.2619,0.9511,0.8575,0.9626,0.2416,0.9617,reverse_warrior
0.6477,0.5052,0.6411,0.503,0.6413,0.5025,0.6415,0.5022,0.6381,0.5079,0.6373,0.5105,0.6361,0.5132,0.6417,0.5112,0.6324,0.5307,0.6569,0.5102,0.6519,0.5179,0.6796,0.5247,0.6358,0.5889,0.6961,0.4485,0.6243,0.6664,0.6934,0.3704,0.6032,0.7383,0.6938,0.3446,0.5952,0.7544,0.6886,0.3384,0.5969,0.754,0.688,0.3508,0.6008,0.747,0.7082,0.7031,0.6636,0.7089,0.7968,0.7155,0.5783,0.7972,0.8152,0.8311,0.5013,0.8354,0.801,0.8473,0.4935,0.81,0.8367,0.8539,0.4815,0.8093,reverse_warrior
0.6481,0.4995,0.641,0.4983,0.6408,0.498,0.6406,0.4972,0.6387,0.5029,0.6381,0.5056,0.6372,0.5084,0.64,0.5091,0.6335,0.5266,0.6573,0.5045,0.6529,0.5122,0.68,0.5218,0.6354,0.5883,0.6964,0.4389,0.6229,0.6683,0.6941,0.3671,0.6051,0.7372,0.6941,0.3415,0.5979,0.754,0.6887,0.3347,0.5991,0.7536,0.688,0.3473,0.603,0.748,0.7041,0.7006,0.6613,0.7074,0.7958,0.7115,0.5645,0.8049,0.8123,0.8315,0.4936,0.7448,0.79,0.8685,0.4868,0.7403,0.8333,0.8559,0.4728,0.7296,reverse_warrior
0.8454,0.3064,0.8447,0.2969,0.8443,0.2971,0.8437,0.2975,0.847,0.2953,0.8482,0.2943,0.8492,0.2935,0.8456,0.3015,0.8541,0.2964,0.8465,0.3148,0.8498,0.3134,0.8413,0.3633,0.8936,0.3154,0.83,0.4466,0.9011,0.2303,0.8206,0.517,0.9062,0.1603,0.8181,0.531,0.9094,0.143,0.8193,0.524,0.9081,0.141,0.8198,0.5219,0.9065,0.1486,0.8495,0.5003,0.8833,0.5004,0.795,0.5721,0.9409,0.5481,0.7419,0.6342,0.9734,0.6478,0.7355,0.6516,0.9721,0.667,0.7137,0.6373,0.9891,0.6612,reverse_warrior
0.152,0.298,0.1499,0.2915,0.148,0.2913,0.1464,0.2911,0.153,0.2918,0.1536,0.292,0.1544,0.2927,0.1393,0.2966,0.1509,0.2984,0.1466,0.3065,0.1506,0.308,0.1062,0.3245,0.1599,0.3621,0.094,0.2427,0.1856,0.4713,0.0955,0.1675,0.226,0.5658,0.0933,0.1437,0.2378,0.5993,0.0957,0.1406,0.241,0.5948,0.0972,0.1482,0.2354,0.5815,0.1174,0.5039,0.1483,0.5084,0.0607,0.5505,0.2051,0.5744,0.0236,0.6557,0.2411,0.6387,0.0243,0.6736,0.2488,0.653,0.0124,0.6979,0.2626,0.6493,reverse_warrior
0.3409,0.2265,0.3314,0.2326,0.333,0.2332,0.3348,0.2338,0.329,0.24,0.3299,0.2451,0.3307,0.251,0.3453,0.2588,0.3392,0.2887,0.3607,0.2348,0.3598,0.2432,0.4231,0.2684,0.385,0.403,0.29,0.167,0.3501,0.5845,0.1576,0.1507,0.2826,0.7531,0.1236,0.1553,0.2589,0.7873,0.1182,0.1629,0.2576,0.7811,0.1288,0.1643,0.2589,0.7789,0.6008,0.5865,0.5284,0.5998,0.8203,0.6489,0.3221,0.7471,0.8447,0.9088,0.1537,0.8894,0.8285,0.9464,0.1112,0.9151,0.9453,0.9349,0.0477,0.8789,reverse_warrior
0.6665,0.225,0.679,0.2449,0.6784,0.2512,0.6797,0.2609,0.6787,0.2375,0.6778,0.2382,0.6769,0.239,0.6645,0.2926,0.661,0.2657,0.6458,0.2397,0.645,0.2281,0.6032,0.3752,0.5729,0.2726,0.6533,0.5741,0.7076,0.1768,0.7031,0.7507,0.8324,0.1596,0.7296,0.7756,0.8666,0.164,0.7237,0.7675,0.8704,0.1673,0.7153,0.7579,0.8614,0.1666,0.4471,0.5861,0.3914,0.5796,0.6485,0.7404,0.1685,0.648,0.8189,0.8975,0.155,0.9067,0.8412,0.9225,0.171,0.9329,0.9144,0.8948,0.0687,0.9539,reverse_warrior
0.43,0.3488,0.4236,0.3483,0.4239,0.3471,0.4238,0.3465,0.4237,0.3532,0.4235,0.356,0.4228,0.3601,0.4261,0.3577,0.4259,0.3787,0.4366,0.3499,0.4367,0.3581,0.4454,0.3539,0.4475,0.4421,0.4008,0.3072,0.4446,0.5411,0.3604,0.3023,0.423,0.627,0.3455,0.3007,0.4171,0.6464,0.3432,0.306,0.4099,0.6508,0.3481,0.3078,0.4159,0.6383,0.5238,0.4974,0.5087,0.521,0.5907,0.5648,0.4501,0.6105,0.6033,0.6688,0.3896,0.6897,0.6108,0.6869,0.3828,0.7031,0.6384,0.6835,0.3546,0.7088,reverse_warrior
0.5777,0.3472,0.5811,0.3558,0.5807,0.359,0.5803,0.3622,0.5816,0.3507,0.5817,0.3507,0.5817,0.3509,0.5758,0.3772,0.5778,0.3649,0.5711,0.3549,0.5722,0.3483,0.5454,0.4133,0.5553,0.3695,0.5522,0.5197,0.5966,0.3183,0.5665,0.6049,0.6387,0.3104,0.5768,0.6276,0.6461,0.3183,0.5773,0.6262,0.6501,0.325,0.5728,0.617,0.6456,0.318,0.4822,0.5125,0.4809,0.5064,0.5048,0.6023,0.4174,0.5622,0.5691,0.6897,0.4457,0.6731,0.5761,0.7083,0.4494,0.6793,0.596,0.6875,0.4431,0.6995,reverse_warrior
0.0759,0.3816,0.1009,0.4122,0.103,0.4221,0.1052,0.4321,0.1011,0.384,0.1033,0.374,0.1054,0.3634,0.1262,0.4438,0.1259,0.3389,0.0603,0.3894,0.0635,0.3597,0.0919,0.5132,0.0891,0.2663,0.0237,0.6701,0.0327,0.1955,0.0522,0.5686,0.045,0.2741,0.0546,0.5408,0.0462,0.2886,0.0691,0.5189,0.0731,0.2834,0.0641,0.5216,0.0611,0.2828,-0.2043,0.4908,-0.2054,0.3479,-0.2058,0.4816,-0.1283,0.3465,-0.332,0.4447,-0.2045,0.3708,-0.3389,0.4489,-0.2163,0.3854,-0.3894,0.3924,-0.2353,0.3364,reverse_warrior
0.9114,0.3857,0.8769,0.4118,0.8754,0.4117,0.8734,0.4125,0.8806,0.4088,0.8661,0.3809,0.8634,0.3807,0.8872,0.39,0.8697,0.388,0.9446,0.3971,0.9374,0.3967,1.0379,0.4226,1.0212,0.4165,1.028,0.5495,0.9559,0.5338,0.8948,0.5031,0.8337,0.4444,0.8688,0.4741,0.8004,0.4313,0.8741,0.4522,0.8164,0.3989,0.8905,0.4587,0.8295,0.4026,1.6128,0.3817,1.6164,0.4054,1.5179,0.3391,1.3497,0.3434,1.621,0.4922,1.3697,0.4735,1.6367,0.5246,1.3812,0.4993,1.5802,0.4918,1.3205,0.4691,reverse_warrior
0.4311,0.2341,0.4195,0.2223,0.4216,0.2175,0.4252,0.2123,0.4112,0.2492,0.409,0.2602,0.4057,0.2729,0.4332,0.2305,0.4082,0.2999,0.452,0.2365,0.4383,0.2668,0.5353,0.293,0.4517,0.4589,0.5177,0.3847,0.4562,0.6587,0.4534,0.4411,0.4362,0.8337,0.4389,0.4641,0.4231,0.8812,0.4438,0.4582,0.4232,0.8836,0.4477,0.4517,0.439,0.858,0.6456,0.6276,0.5567,0.6606,0.8222,0.6238,0.4445,0.8521,0.7979,0.8555,0.2778,0.9411,0.7589,0.8682,0.2577,0.9476,0.838,0.8924,0.2326,0.9652,reverse_warrior
0.5604,0.2131,0.5815,0.2273,0.5847,0.2379,0.5878,0.2523,0.5759,0.2097,0.5751,0.2069,0.5736,0.2033,0.586,0.2949,0.5723,0.22,0.547,0.2401,0.5429,0.2194,0.5341,0.4495,0.4792,0.2832,0.5371,0.6591,0.488,0.3587,0.5531,0.8515,0.4989,0.423,0.5694,0.8984,0.5002,0.4465,0.5617,0.8896,0.4992,0.4456,0.5577,0.8597,0.4979,0.4401,0.4159,0.6708,0.353,0.6275,0.5026,0.7694,0.1859,0.612,0.6921,0.8967,0.1897,0.8669,0.711,0.9108,0.1991,0.8917,0.7527,0.9367,0.1326,0.9098,reverse_warrior
0.6393,0.5683,0.6495,0.569,0.6514,0.5709,0.6536,0.5741,0.6464,0.5671,0.6462,0.5676,0.6464,0.567,0.6601,0.5891,0.648,0.5771,0.6344,0.579,0.6311,0.5755,0.6498,0.6404,0.6172,0.6043,0.6639,0.701,0.6355,0.5363,0.6444,0.6904,0.682,0.4821,0.6403,0.6853,0.6982,0.4669,0.6415,0.6747,0.7065,0.4622,0.6427,0.6757,0.7001,0.4697,0.633,0.7624,0.5912,0.751,0.7195,0.8649,0.4824,0.7581,0.8298,0.9662,0.4965,0.8446,0.846,0.9778,0.5056,0.8578,0.8112,0.9947,0.4422,0.8555,reverse_warrior
0.3641,0.5616,0.3551,0.5581,0.3554,0.5582,0.3558,0.5585,0.3529,0.5606,0.3518,0.5624,0.3503,0.5645,0.3539,0.5684,0.3439,0.5795,0.3745,0.5708,0.3718,0.5745,0.3932,0.5987,0.3573,0.633,0.3713,0.5448,0.3537,0.6877,0.3123,0.4771,0.3454,0.6977,0.2971,0.4612,0.3393,0.7156,0.2924,0.4597,0.3413,0.7125,0.2955,0.4658,0.3451,0.7095,0.4107,0.7549,0.3709,0.7634,0.5007,0.7617,0.2761,0.8653,0.5103,0.8419,0.166,0.9736,0.4954,0.8549,0.1517,0.9796,0.5489,0.8549,0.1711,1.0071,reverse_warrior
0.5621,0.6969,0.5584,0.7005,0.5587,0.7012,0.5589,0.7021,0.5585,0.7006,0.5588,0.7015,0.5593,0.7028,0.5643,0.7123,0.5639,0.7114,0.5705,0.6976,0.5697,0.6978,0.5981,0.7118,0.5905,0.7152,0.5603,0.7194,0.5656,0.7073,0.5384,0.7396,0.5483,0.7143,0.5349,0.7461,0.5407,0.718,0.5316,0.7486,0.5431,0.7163,0.5327,0.7457,0.5458,0.7145,0.6784,0.7858,0.657,0.7837,0.744,0.8411,0.6089,0.8591,0.7439,0.91,0.5378,0.8968,0.7411,0.9239,0.5274,0.9005,0.779,0.9414,0.5046,0.9107,reverse_warrior
0.4372,0.6934,0.44,0.6995,0.4403,0.7006,0.4405,0.7018,0.4403,0.6992,0.4407,0.7001,0.441,0.701,0.4374,0.7118,0.4382,0.7097,0.43,0.6949,0.4297,0.6945,0.4046,0.7097,0.4018,0.7206,0.4217,0.6521,0.4161,0.7493,0.4448,0.5948,0.4374,0.776,0.4526,0.5831,0.4413,0.7905,0.4544,0.584,0.4419,0.7892,0.4526,0.5878,0.4421,0.7843,0.3343,0.7816,0.3247,0.7824,0.3943,0.8475,0.2582,0.8296,0.4683,0.8947,0.2664,0.8986,0.4729,0.9009,0.2864,0.8936,0.4896,0.9104,0.257,0.9272,reverse_warrior
0.5997,0.2586,0.6111,0.269,0.6124,0.2756,0.6136,0.2826,0.6082,0.2599,0.6073,0.2599,0.6064,0.26,0.6108,0.3112,0.6015,0.2825,0.5895,0.281,0.5867,0.268,0.5814,0.4072,0.5411,0.2996,0.5939,0.5499,0.5753,0.1622,0.5968,0.6687,0.6393,0.0749,0.6085,0.7045,0.6546,0.0552,0.6023,0.7013,0.6609,0.06,0.5996,0.6932,0.6564,0.0632,0.5029,0.6024,0.4581,0.5884,0.6068,0.7544,0.3194,0.6805,0.71,0.8753,0.3081,0.8826,0.7219,0.8888,0.3242,0.9116,0.7586,0.8796,0.2511,0.9136,reverse_warrior
0.4101,0.2574,0.4007,0.2552,0.4015,0.2551,0.4024,0.2551,0.3994,0.2613,0.399,0.266,0.3984,0.2717,0.4059,0.2789,0.3959,0.3115,0.4226,0.2673,0.4207,0.2768,0.4614,0.3128,0.4158,0.4214,0.427,0.1735,0.4076,0.595,0.3648,0.079,0.3937,0.7124,0.3473,0.0553,0.3856,0.7335,0.3401,0.0584,0.387,0.7301,0.3451,0.0642,0.3937,0.719,0.5423,0.5986,0.4925,0.6125,0.6714,0.6854,0.3838,0.7669,0.6896,0.8783,0.2744,0.903,0.6794,0.9062,0.2516,0.9073,0.743,0.906,0.2285,0.9264,reverse_warrior
0.3482,0.1474,0.3661,0.1461,0.3707,0.1483,0.3754,0.1506,0.3585,0.1407,0.3577,0.1393,0.3572,0.1381,0.3784,0.1564,0.361,0.1421,0.3488,0.1584,0.3402,0.1517,0.3514,0.2006,0.3323,0.1616,0.3268,0.2823,0.3878,0.084,0.3337,0.3622,0.4893,0.0458,0.3487,0.3801,0.5159,0.0388,0.3399,0.3768,0.5199,0.0413,0.3411,0.3711,0.5127,0.0428,0.2348,0.3124,0.2162,0.3033,0.2832,0.4016,0.2052,0.3711,0.3869,0.4851,0.3083,0.4511,0.4046,0.4953,0.3296,0.4582,0.4066,0.5102,0.3161,0.4804,reverse_warrior
0.6621,0.1425,0.6499,0.1364,0.6508,0.1349,0.6517,0.1334,0.6438,0.1412,0.6403,0.1433,0.6371,0.1456,0.6487,0.138,0.6293,0.1549,0.6716,0.1475,0.6641,0.1536,0.679,0.1497,0.651,0.2071,0.6162,0.0791,0.6673,0.2801,0.5197,0.0407,0.6575,0.3571,0.4954,0.0359,0.6442,0.3742,0.4887,0.0375,0.6541,0.3716,0.4975,0.0407,0.6566,0.3668,0.78,0.2969,0.7435,0.3101,0.9148,0.3344,0.6609,0.3842,0.8662,0.4429,0.5125,0.4358,0.8463,0.4597,0.4782,0.4412,0.9486,0.4538,0.5053,0.4551,reverse_warrior
0.6213,0.2814,0.6305,0.2879,0.6314,0.2937,0.6322,0.2983,0.6293,0.2839,0.6289,0.2852,0.6287,0.2865,0.6275,0.3215,0.6225,0.3073,0.6121,0.297,0.6107,0.2905,0.5839,0.4131,0.568,0.3149,0.6017,0.5247,0.625,0.1963,0.6299,0.5552,0.7169,0.1376,0.6419,0.5759,0.7382,0.1331,0.6374,0.5766,0.7483,0.1311,0.6316,0.5673,0.7371,0.1342,0.5086,0.5834,0.4712,0.584,0.6186,0.7362,0.3267,0.6804,0.7289,0.8853,0.2845,0.8786,0.7427,0.8994,0.2882,0.9099,0.7926,0.8975,0.2123,0.912,reverse_warrior
0.3813,0.2829,0.3742,0.2798,0.3749,0.2789,0.3757,0.2779,0.3724,0.2867,0.3718,0.2912,0.3706,0.2965,0.3795,0.2963,0.37,0.3291,0.3938,0.289,0.3902,0.2992,0.4389,0.3219,0.3943,0.4242,0.3774,0.1958,0.3861,0.5743,0.2823,0.1268,0.3593,0.7121,0.2605,0.1147,0.3478,0.7367,0.2538,0.1207,0.349,0.7358,0.26,0.1248,0.3531,0.7289,0.5329,0.59,0.4821,0.5974,0.6699,0.6797,0.3625,0.7709,0.7048,0.8782,0.2705,0.8791,0.697,0.9102,0.2498,0.8985,0.7643,0.8982,0.2325,0.9174,reverse_warrior
0.6036,0.2002,0.6151,0.2125,0.6145,0.2168,0.6139,0.2206,0.618,0.2115,0.6189,0.2142,0.62,0.2169,0.6059,0.2459,0.6161,0.2453,0.5864,0.2161,0.5896,0.2121,0.5345,0.276,0.601,0.3388,0.6208,0.284,0.6537,0.424,0.6845,0.3119,0.6942,0.5456,0.6991,0.3187,0.707,0.5884,0.6991,0.3172,0.7089,0.582,0.6959,0.3204,0.7019,0.5667,0.4259,0.568,0.4814,0.5838,0.2385,0.5892,0.6282,0.729,0.219,0.8628,0.7773,0.8634,0.2306,0.9053,0.8063,0.8783,0.1478,0.9056,0.8777,0.8601,reverse_warrior
0.3914,0.2085,0.3813,0.2159,0.3811,0.2175,0.3807,0.219,0.3841,0.2199,0.3855,0.2238,0.3866,0.2278,0.3892,0.2403,0.395,0.2509,0.4054,0.2177,0.4111,0.2249,0.4516,0.2575,0.4281,0.3375,0.3752,0.1706,0.4102,0.514,0.2923,0.3783,0.3586,0.7189,0.2747,0.4116,0.3359,0.7478,0.2543,0.4141,0.3384,0.7461,0.2616,0.4036,0.3499,0.735,0.5578,0.5724,0.5441,0.592,0.6722,0.5537,0.4741,0.7559,0.6548,0.8754,0.3542,0.8929,0.6285,0.9362,0.3325,0.9076,0.717,0.9269,0.3327,0.9421,reverse_warrior
0.5847,0.3551,0.5987,0.3677,0.5984,0.371,0.6026,0.3793,0.6023,0.3614,0.6025,0.3626,0.5958,0.3577,0.5953,0.3933,0.5913,0.3812,0.5721,0.3699,0.5733,0.3661,0.5561,0.4634,0.5413,0.389,0.5913,0.5443,0.5738,0.3883,0.6248,0.5766,0.6506,0.4251,0.6348,0.5841,0.669,0.4373,0.6401,0.5786,0.6782,0.4363,0.6362,0.5764,0.6711,0.4327,0.4025,0.6099,0.4127,0.6058,0.1941,0.6556,0.4917,0.7336,0.176,0.8377,0.7108,0.8651,0.2045,0.8574,0.7065,0.9037,0.1262,0.8513,0.7215,0.8967,reverse_warrior
0.4115,0.3615,0.398,0.3637,0.3982,0.3643,0.3983,0.3656,0.3989,0.3683,0.396,0.3756,0.3968,0.3799,0.4041,0.3856,0.4035,0.4045,0.4259,0.3676,0.4269,0.3743,0.4618,0.3858,0.4509,0.4809,0.3763,0.2777,0.433,0.602,0.2918,0.2154,0.38,0.7048,0.2675,0.1997,0.3617,0.7328,0.258,0.2036,0.3593,0.733,0.2655,0.2094,0.3641,0.7249,0.603,0.6019,0.5816,0.6202,0.6218,0.6735,0.6464,0.6852,0.4193,0.8488,0.7325,0.8225,0.3798,0.8694,0.7732,0.8415,0.3902,0.9024,0.7751,0.8709,reverse_warrior
